ID,y,Antiguedad,Tiempo_ultima_compra,Frec,Consumo,Compra_unica,Temporada,Devolucion,Ship_to,y^_lr,proba_lr,y^_knn,proba_knn,y^_rf,proba_rf,y^_MLP,proba_MLP,y^_last,proba_last
21481881,0,1229,269,32,3077509.72,False,PV,2,2,1,0.5689740862923409,0,0.3333333333333333,0,0.14384305729696045,0,0.008174063135981659,0,0.22271785617895243
21107440,0,2513,35,473,19380888.37,False,PV,12,2,0,0.21234672210831185,0,0.0,0,0.0013093670471458613,0,0.007831254538892463,0,0.02120098731916138
21109843,0,2513,46,45,18556211.62,False,OI,4,2,1,0.5830835202154825,0,0.0,0,0.11718614718614719,0,0.0008658264712609724,0,0.10287353636605788
21334568,0,1653,9,344,8308485.62,False,PV,2,1,0,0.32606034337874784,0,0.06666666666666667,0,0.014534427281603592,0,0.005241366180577736,0,0.04159797569256443
21338132,0,1614,7,358,11490285.7,False,OI,17,2,0,0.29450780575142566,0,0.0,0,0.01606299023555166,0,0.0027901047180578435,0,0.09497801741916723
21107586,0,2513,234,221,14661380.02,False,PV,33,1,0,0.3987112136504638,0,0.0,0,0.0036463235688849916,0,0.003111625539429382,0,0.06170461395833993
21330874,0,1673,11,104,5070974.76,False,PV,2,1,1,0.6138772069848637,0,0.0,0,0.053625,0,0.00018651194461088752,0,0.10206897880858944
21110039,1,2513,1900,28,1225572.6,False,PV,0,1,1,0.581425009630169,1,0.9333333333333333,1,0.9410809723056576,1,0.8990474267147052,0,0.4861130609651795
21107298,0,2513,738,15,7436600.74,False,PV,1,1,1,0.557837226590217,0,0.13333333333333333,0,0.10797630811873878,0,0.036498161753032964,0,0.17909617455176408
21108133,0,2513,7,1422,192933142.95,False,PV,18,1,0,0.011257587366364195,0,0.2,0,0.00953478196469373,0,0.039921047379985156,0,1.239562610920945e-05
21352533,0,1509,7,919,21902463.71,False,PV,6,2,0,0.061542082204846256,1,0.6,0,0.09231497579590336,0,5.47047606000667e-05,0,0.0633504095837616
21486763,0,1198,8,423,11463228.55,False,PV,12,1,0,0.30807875109867805,1,0.6,0,0.12168629908103591,0,0.0005843276830954495,0,0.08711676377768385
21107469,0,2513,678,158,4825395.42,False,PV,1,1,0,0.42820078157299496,0,0.2,0,0.09781832084619001,0,0.2261809089073168,0,0.20961655485959438
21362455,0,1480,340,7,7044716.46,False,OI,0,4,1,0.5828510167992828,1,0.8,0,0.1687929594914889,0,0.07455201831367857,0,0.27666864132853736
21107366,0,2513,9,1289,146773316.44,False,PV,26,1,0,0.018312955739014036,0,0.06666666666666667,0,0.0047260825238548635,0,0.04628748750499829,0,5.572979100872913e-05
21113580,0,2513,7,1181,164802020.41,False,OI,12,3,0,0.02672606229889648,0,0.2,0,0.011559415857188197,0,0.012039926209536573,0,0.0025605450454995
21109466,0,2513,16,317,40061495.87,False,OI,7,2,0,0.3509453783135035,0,0.06666666666666667,0,0.02307577525883077,0,0.0010898085574848953,0,0.07860215211361644
21107588,0,2513,7,999,216513441.06,False,PV,8,3,0,0.041337966748409644,0,0.2,0,0.0479640536733772,0,0.044563924204236584,0,4.49665584768046e-05
21107472,0,2513,23,1060,42998234.24,False,PV,2,1,0,0.03829958401917511,0,0.06666666666666667,0,0.003451448631360396,0,0.02124684651863663,0,0.0012148302980933361
21108972,1,2513,1967,22,3781779.91,False,PV,0,1,1,0.5864327285175873,1,0.8666666666666667,1,0.6184046624728363,1,0.8881275112042274,0,0.2719196077439299
21108647,1,2513,1541,55,4074712.74,False,OI,1,1,1,0.5586962917992195,1,0.8,0,0.4572091208086245,1,0.8483760905643368,0,0.18803820301064625
21108205,1,2513,1596,61,2971239.09,False,PV,3,1,1,0.5536083715469463,1,0.8,1,0.6275250935139784,1,0.8494410062519103,0,0.20038474690866775
21494984,0,1172,7,119,1156278.42,False,PV,10,1,1,0.5040032059418904,1,0.6666666666666666,1,0.6490914654309475,1,0.7845581277934384,0,0.38058256374699034
21107756,0,2513,316,6,1231200.8,False,OI,0,2,1,0.5996969732677698,1,0.8666666666666667,1,0.8587836622611331,1,0.9192622157289239,0,0.4393517195693609
21218513,1,2375,1085,10,354412.16,False,PV,9,2,1,0.596393775458827,1,0.9333333333333333,1,0.9736537365563914,1,0.9208518935487667,1,0.6169276215109453
21109972,1,2513,1914,11,491502.53,False,PV,0,1,1,0.5955665960845554,1,0.9333333333333333,1,0.9219592921119469,1,0.9192279865290216,0,0.42649046917679834
21264572,0,2073,401,271,28174260.06,False,PV,0,1,0,0.36479517195378447,0,0.06666666666666667,0,0.0046989742587905834,0,0.001184981402601639,0,0.038199932614597865
21109467,0,2513,654,124,4717955.53,False,PV,3,1,0,0.457007592177627,0,0.3333333333333333,0,0.2331334638077812,0,0.26877831684016085,0,0.2076619722358474
21109016,0,2513,85,194,3750696.57,False,PV,0,1,0,0.4530928015572606,0,0.0,0,0.012345888057198495,0,0.0013825378457030097,0,0.122797870654032
21108735,0,2513,52,446,16963945.11,False,PV,3,1,0,0.2424362917527372,0,0.0,0,0.006681337574487232,0,0.0014310250144225311,0,0.0795775836539333
21109343,0,2513,14,35,4691699.96,False,PV,0,1,1,0.542924818781611,0,0.4,0,0.05753988233988233,0,0.02289063912075218,0,0.21739843639752926
21108511,0,2513,9,1080,75046871.36,False,PV,11,1,0,0.039582191880990845,0,0.06666666666666667,0,0.018059415857188194,0,0.0021805956497209906,0,0.0030806799411444985
21320900,0,1751,428,10,3889780.54,False,OI,0,1,1,0.888332646684705,1,0.6,0,0.07927705627705628,0,0.00024332343079899033,0,0.17491157970310653
21108871,1,2513,1851,45,2123041.09,False,PV,3,1,1,0.5671483259911817,1,0.8,1,0.807760939108683,1,0.8748049170791428,0,0.295561932962049
21339455,0,1599,36,1099,31367487.44,False,PV,24,2,0,0.036645322894368414,0,0.0,0,0.023054626585157542,0,0.002696835905132731,0,0.003808985957892993
21428173,0,1326,653,141,3227298.49,False,OI,1,1,0,0.45005231434387105,0,0.4,0,0.20977618220049954,0,0.02040903077989961,0,0.13286160413783038
21504498,0,1149,317,171,3723997.89,False,OI,16,1,0,0.44798129202336917,0,0.0,0,0.034062397081659083,0,0.0028184798857267745,0,0.13289685585646407
21107533,0,2513,8,656,99865551.22,False,OI,37,2,0,0.13184414069403247,0,0.06666666666666667,0,0.008868115298027062,0,0.007391228326468853,0,0.007050418700662628
21236707,0,2299,17,441,62266127.96,False,OI,11,6,0,0.264815657370679,0,0.0,0,0.012171358419631316,0,0.0007936578393217074,0,0.010534199503433244
21109024,0,2513,52,83,75981363.32000001,False,OI,6,2,1,0.5254724801233989,0,0.0,0,0.019773109243697476,0,0.0009692602407391936,0,0.0373811948759824
21477184,0,1276,615,44,3202610.65,False,PV,2,1,1,0.5210539918424355,1,0.6,0,0.21401349478240048,1,0.6159214998206062,0,0.20945636878316193
21108172,0,2513,9,224,20975121.73,False,PV,3,2,0,0.4039718634185683,0,0.0,0,0.01266348043163009,0,0.0012456787206183734,0,0.10822172674224784
21345274,0,1561,30,46,7508182.57,False,PV,6,1,1,0.5584956067905714,0,0.26666666666666666,0,0.13013944911297853,0,0.006492874257385151,0,0.15605066496471298
21107896,0,2513,7,107,25287274.26,False,OI,1,1,0,0.4968371442678721,0,0.0,0,0.0374453781512605,0,0.0021004711624064663,0,0.06888988721999922
21109315,1,2513,2061,9,242033.32,False,OI,0,1,1,0.5972204071872544,1,0.9333333333333333,1,0.8353760801111065,1,0.922316381948487,0,0.4923332051270364
21107457,1,2513,1256,578,65250216.57,False,PV,45,2,0,0.17353303948868296,0,0.13333333333333333,1,0.7610261904850445,0,0.31937562824299726,0,0.2481947095545779
21241327,1,2261,1481,4,516499.56,False,OI,0,1,1,0.6085948261861387,1,0.9333333333333333,1,0.9120465757009876,1,0.8867623871510923,0,0.450790402441839
21107272,0,2513,9,779,89233151.34,False,PV,3,2,0,0.09178681148285,0,0.06666666666666667,0,0.004701448631360397,0,0.008519677015047817,0,0.0015262574456481205
21110030,0,2513,9,1398,234653700.51,False,PV,46,4,0,0.012215625195949951,0,0.13333333333333333,0,0.00578478196469373,0,0.07636780328110775,0,0.050005828353525156
21107327,0,2513,9,1772,228067477.58,False,PV,14,5,0,0.0035531782609029396,0,0.06666666666666667,0,0.007044264342036682,0,0.02967499103169306,0,1.3923269239145687e-06
21266313,0,2048,843,15,533002.9,False,PV,0,1,1,0.5503420806003813,1,0.6666666666666666,1,0.6112001196023383,1,0.5231009571115098,0,0.34789071798109417
21264548,0,2073,158,77,4359890.810000001,False,PV,0,1,1,0.5399884084319845,1,0.8666666666666667,0,0.49831084203425857,1,0.8177870354151703,0,0.23711109125284957
21109635,0,2513,748,22,47256319.4,False,PV,2,3,1,0.544384314448835,0,0.3333333333333333,0,0.08816348792651127,0,0.05484520497350134,0,0.08178782182273577
21330867,0,1673,7,1107,29353045.09,False,OI,28,1,0,0.03348854473527212,0,0.06666666666666667,0,0.023054626585157542,0,0.05410076960530068,0,0.0038191488253413895
21319311,0,1772,675,105,3841615.37,False,OI,0,1,0,0.47324444786870906,0,0.4666666666666667,0,0.2020052167707025,0,0.3114175401600803,0,0.23329293999508924
21109365,0,2513,7,1403,96457191.37,False,OI,21,3,0,0.012414311713647567,1,0.6,0,0.11086274002354564,0,0.0005521999651005061,0,0.010096944694488836
21108755,0,2513,10,845,70334415.22,False,PV,33,1,0,0.07383990768607121,0,0.06666666666666667,0,0.009094305774217538,0,0.01079736595082959,0,0.051704025477485274
21108700,0,2513,451,90,15541189.29,False,OI,0,1,1,0.528877083005149,1,0.8,1,0.8238082089673466,1,0.7161860631339052,0,0.2806969625160082
21339648,0,1597,66,499,15815983.26,False,OI,3,1,0,0.19622032931083844,0,0.0,0,0.0028129902355516585,0,0.011390771906796993,0,0.02051569131266145
21278767,0,1964,23,78,23941167.4,False,PV,3,4,1,0.534903098844105,0,0.4666666666666667,0,0.05756574993633817,0,0.046827604096207266,0,0.08157295013887285
21352995,0,1501,724,10,642210.55,False,OI,0,1,1,0.5545889045765382,1,0.6,1,0.6405433984499276,1,0.528208794847428,0,0.4565587313504281
21109156,0,2513,7,546,60129794.38,False,PV,7,6,0,0.18665821938997892,0,0.06666666666666667,0,0.0024514486313603964,0,0.004882653470880273,0,0.05718804051758277
21497442,0,1170,526,34,1399790.56,False,OI,0,1,1,0.6031582721320121,0,0.0,0,0.3816959846717106,0,0.0006695086083032015,0,0.4393301920460843
21332454,0,1663,7,311,14855410.79,False,PV,5,1,0,0.3596661983760193,0,0.0,0,0.012540379662555976,0,0.0006165979503235235,0,0.04423859026670127
21481866,0,1229,101,76,4629243.65,False,PV,8,1,0,0.49724857374073855,0,0.4666666666666667,0,0.12055245582136152,0,0.37411380374603487,0,0.16453086378522352
21109719,0,2513,16,246,25580199.27,False,OI,4,2,0,0.3859607121084987,0,0.06666666666666667,0,0.0012051470982967565,0,0.0011331735324981264,0,0.04359473665335502
21109783,0,2513,35,638,80839553.38,False,PV,9,1,0,0.14571162390013273,0,0.06666666666666667,0,0.013868115298027063,0,0.3400173610765125,0,0.003249801599688315
21107551,0,2513,7,299,112551814.89,False,OI,6,9,0,0.3413759384657014,0,0.0,0,0.002288405153099527,0,0.0021685256085959637,0,0.006915403831176615
21107316,1,2513,1562,17,568589.69,False,PV,0,1,1,0.5905922632342596,1,0.9333333333333333,1,0.8952178354570762,1,0.9135340486981569,0,0.4173227833631439
21288267,0,1897,191,101,16603826.31,False,OI,0,2,1,0.5016874464808599,0,0.0,0,0.06911204481792717,0,0.0032405932492252025,0,0.18197338366841642
21428171,0,1326,728,91,1606308.66,False,PV,5,1,0,0.48524671837805794,1,0.5333333333333333,1,0.5692138397341534,0,0.37987255616249826,0,0.38447843453606223
21336359,0,1640,7,994,58952552.99,False,PV,131,4,0,0.04940763438649753,0,0.06666666666666667,0,0.01974907102960199,0,0.016004836713935315,0,0.051155240514860104
21315098,0,1807,50,41,8099959.97,False,PV,0,1,1,0.6126701154925334,0,0.0,0,0.13504512154512155,0,0.00027064991156369457,0,0.16658636692825307
21107290,0,2513,7,639,65954198.98,False,PV,16,2,0,0.14837166047611278,1,0.6666666666666666,0,0.11369607335687898,0,0.004776932598260006,0,0.06687088952512003
21108199,0,2513,8,492,63111427.93,False,PV,2,1,0,0.23092881947106164,1,0.6,0,0.16926047064689548,0,0.0010468241516173025,0,0.01843487605113797
21110027,1,2513,1918,5,625782.8300000001,False,PV,0,1,1,0.6005213712448971,1,1.0,1,0.9635503581610187,1,0.923486180869791,1,0.5653886892398224
21339081,0,1603,28,52,2463599.03,False,PV,0,1,1,0.5187278950695293,1,0.6,0,0.33625753504165823,0,0.42134293665535333,0,0.2933276129898783
21113581,0,2513,534,12,26063084.35,False,PV,0,2,1,0.5760664332026927,0,0.0,0,0.11922797571314007,0,0.003228560171518758,0,0.11197333020943226
21107558,1,2513,984,6,2967280.74,False,OI,1,1,1,0.5579806640773327,1,0.6,0,0.38736827577151656,0,0.48170791869155155,0,0.13962981329960103
21107479,1,2513,1218,33,6646883.26,False,OI,0,1,1,0.5772390074036687,1,0.8666666666666667,1,0.8899266320197151,1,0.8553480521132827,0,0.3879505340592091
21348461,1,1537,913,15,1776217.42,False,PV,0,1,1,0.5503420806003813,1,0.6666666666666666,0,0.3714661989211639,0,0.4949454109932168,0,0.19880102290808177
21477390,0,1275,555,2,1048080.25,False,OI,0,1,1,0.6029911331151591,1,1.0,1,0.9487853377313715,1,0.9236114540617731,1,0.510633102922711
21107240,0,2513,7,66,15585611.52,False,OI,2,2,1,0.5195242735171193,0,0.4666666666666667,0,0.029560077519379845,0,0.10694103664304169,0,0.08881629297350428
21493485,0,1180,86,6,1044868.27,False,OI,0,1,1,0.7480652192657311,0,0.0,1,0.5114791192987824,0,0.0001956786102150066,0,0.42709204799217637
21109976,0,2513,78,504,26718955.2,False,PV,4,1,0,0.20773322506370623,0,0.0,0,0.0013681905765576261,0,0.0015654598809788588,0,0.016357989851207105
21253648,0,2173,235,54,1364844.63,False,OI,2,1,1,0.5595431110180589,1,0.8,1,0.924522813658561,1,0.8700014935862724,1,0.5166970931253161
21107252,0,2513,22,454,58717330.13,False,PV,3,7,0,0.22717300258415768,0,0.0,0,0.0023926251019486316,0,0.003367377454482268,0,0.0607201567060071
21109570,1,2513,1925,4,623981.65,False,PV,0,2,1,0.601345200054287,1,1.0,1,0.9587782546109663,1,0.9419275195264367,1,0.5631528620540658
21343231,1,1569,1508,1,274399.97,False,PV,0,1,1,0.6038132288711245,1,1.0,1,0.9932054812053943,1,0.928570395748777,1,0.6243859662444948
21108778,0,2513,56,229,20300928.59,False,PV,3,1,0,0.42434136231102876,0,0.06666666666666667,0,0.09112361476500361,0,0.0007950132441126974,0,0.11043436003185757
21109470,0,2513,372,263,41551047.6,False,PV,3,2,0,0.34910607877534167,0,0.0,0,0.010507359401465539,0,0.007463757217464421,0,0.03104324704713844
21479145,0,1253,35,222,2189567.11,False,OI,2,1,1,0.578051619024651,0,0.0,0,0.14780573261907412,0,0.00022068745428574692,0,0.1984772633359149
21107358,1,2513,1275,4,1158371.15,False,PV,0,1,1,0.601345200054287,1,1.0,1,0.9017557317634435,1,0.9402252220207895,0,0.48996846246007464
21107453,0,2513,472,131,9717121.52,False,PV,0,1,0,0.4920193799136366,1,0.8,0,0.20308710335575472,1,0.5514875940052124,0,0.21531528172288877
21219825,1,2353,1527,114,2074914.54,False,PV,0,1,1,0.508296661421743,1,0.6666666666666666,1,0.6739190155916377,1,0.7843844292228275,0,0.3157062415701437
21108107,0,2513,24,105,22180133.73,False,OI,2,1,0,0.4683870698329884,0,0.2,0,0.056043373058858766,0,0.173171045101779,0,0.08504382108376086
21374113,0,1416,169,59,10691505.77,False,OI,2,1,1,0.5614775006026763,0,0.4,0,0.02231135531135531,0,0.02485354345547394,0,0.1488714651048771
21107418,0,2513,9,565,87670668.75,False,PV,37,9,0,0.18070578589243375,0,0.06666666666666667,0,0.03598170324721752,0,0.3242065803511277,0,0.008826864304353626
21252854,1,2185,2017,8,1136805.57,False,OI,0,2,1,0.5980464869407146,1,0.9333333333333333,1,0.9593662515468475,1,0.9180971033573085,0,0.49394928315981323
21480367,0,1236,165,174,2691803.71,False,PV,14,1,0,0.447697973593805,0,0.06666666666666667,0,0.2842522524637806,0,0.0028371232736140966,0,0.14835825484118123
21253172,1,2180,1296,19,2828633.91,False,OI,0,2,1,0.5889299693231869,1,0.8666666666666667,1,0.7715661471309778,1,0.8975288041095727,0,0.338914339671622
21374114,0,1416,268,262,6773462.42,False,OI,6,2,0,0.3506029221684309,0,0.06666666666666667,0,0.1010109450585065,0,0.03632760363412943,0,0.17126400519834317
21107914,0,2513,219,108,12118487.83,False,OI,1,1,0,0.4916707506541131,0,0.0,0,0.035957282913165266,0,0.006568541186454398,0,0.08540565543573306
21109439,0,2513,17,601,203946323.14,False,PV,3,1,0,0.1654059406409661,0,0.2,0,0.03745464697016124,0,0.05513723707421821,0,0.00030790554176562425
21109826,0,2513,24,477,32577825.55,False,OI,9,3,0,0.23865810667459073,0,0.06666666666666667,0,0.013726913975186866,0,0.0011546035097966718,0,0.01625160046112074
21274739,0,1990,7,305,10931856.18,False,PV,1,1,0,0.31127065172417673,0,0.06666666666666667,0,0.036154581600456065,0,0.07490522507354125,0,0.10053862644698625
21338808,0,1606,254,100,6277034.41,False,PV,13,2,1,0.525463136260188,1,0.6666666666666666,0,0.13579166666666667,0,0.052184547203840394,0,0.1666053385334933
21109403,0,2513,7,65,5892754.17,False,PV,0,2,1,0.8240081775165288,0,0.0,0,0.0348968253968254,0,0.00026666004067804746,0,0.10074611137943268
21218515,1,2375,1592,29,3228555.31,False,OI,0,1,1,0.5879571766026308,1,0.8666666666666667,1,0.633751857420934,1,0.867542073719379,0,0.27080445869137504
21154850,0,1822,387,30,10004891.11,False,OI,3,1,1,0.5819657378049441,1,0.8666666666666667,0,0.18211367798867797,1,0.6722648921955353,0,0.24451368195608367
21108659,0,2513,172,24,23712389.23,False,OI,2,2,1,0.5455931070475726,0,0.4666666666666667,0,0.050461627582220225,0,0.17447892827111092,0,0.09185336079988492
21274716,0,1990,507,127,4097403.49,False,PV,1,1,0,0.4640152522811954,0,0.0,0,0.17000476575871118,0,0.06054900797178563,0,0.08767072415905361
21216034,0,2404,127,59,6050638.83,False,PV,3,2,1,0.8215200857327781,0,0.0,0,0.05911904761904761,0,0.00026244142605767057,0,0.15706594246970473
21107924,0,2513,828,7,19794023.98,False,OI,0,1,1,0.557133218472869,0,0.4666666666666667,0,0.08790204104006438,0,0.30715308665329843,0,0.11072884942186455
21107514,0,2513,148,77,9996752.44,False,OI,11,2,1,0.5121548735208239,0,0.0,0,0.011723242785486287,0,0.021279349400688236,0,0.2002751160639197
21108125,0,2513,46,21,2227512.39,False,OI,0,2,1,0.5880235992471398,1,0.8,0,0.38040703511880425,0,0.04580279673974501,0,0.23665956159426113
21107522,0,2513,261,35,7853946.52,False,OI,0,1,1,0.5599154089981604,0,0.0,0,0.022341036414565828,0,0.006680093651112051,0,0.15592361144325315
21480611,0,1234,584,131,2070895.5,False,OI,6,1,0,0.4537600902091291,0,0.4666666666666667,0,0.32246028428257795,0,0.21205780889228712,0,0.2140865596310616
21319309,0,1772,98,32,34699169.98,False,OI,1,3,1,0.5634427110401377,1,0.5333333333333333,0,0.029046918767507,0,0.011662843107906674,0,0.07760374798703383
21108572,0,2513,98,96,49373266.16,False,OI,1,2,1,0.5227629147544152,1,0.8,0,0.14078003565062386,1,0.5767080977716255,0,0.06889232970031617
21109782,0,2513,38,711,62608536.58,False,PV,5,1,0,0.11897177393173912,0,0.06666666666666667,0,0.04296681296508586,0,0.07481567804338132,0,0.0059748851171501065
21266331,0,2048,392,287,14430787.36,False,PV,4,1,0,0.36052927978522753,0,0.26666666666666666,0,0.003705147098296756,0,0.04750779434009568,0,0.045676323826934456
21362948,0,1473,372,135,7115197.76,False,PV,0,2,0,0.45856598784760494,0,0.4,0,0.24830435995536418,0,0.012917996778126117,0,0.24732171602893988
21110085,0,2513,69,532,44161921.09,False,PV,5,2,0,0.1804399884442331,0,0.0,0,0.0023926251019486316,0,0.006402212333593429,0,0.010432418609603982
21263719,0,2076,809,28,2472753.22,False,PV,0,1,1,0.5392674612952769,1,0.6666666666666666,0,0.3665086597339596,0,0.45880161012710774,0,0.29952445542546746
21109322,0,2513,219,30,6612414.37,False,OI,3,1,1,0.9998843435031572,0,0.0,0,0.16423376623376623,0,0.00047674976971118986,0,0.18128754840133982
21511103,0,1106,267,39,491294.32,False,OI,9,1,1,0.572201174899769,1,0.9333333333333333,1,0.6417058831542485,1,0.8927243934618979,0,0.26418572433564896
21108533,0,2513,486,109,2773435.36,False,PV,1,1,1,0.5143000330317199,1,0.7333333333333333,0,0.3285009424741472,1,0.6126731616623085,0,0.21359404324911474
21334092,1,1655,967,50,1275077.77,False,PV,8,1,1,0.5204429105021163,1,0.6666666666666666,0,0.4779505925380417,0,0.4517138412918494,0,0.3528417095147943
21107565,0,2513,9,183,23227530.54,False,PV,1,1,0,0.45676193001958526,0,0.06666666666666667,0,0.08410372633424931,0,0.005120609988879736,0,0.06598921148750728
21108137,0,2513,17,166,9544234.55,False,PV,2,1,0,0.46603116615722695,1,0.6,0,0.022068110279420718,0,0.32696138355999377,0,0.18022270083671071
21236001,0,2307,15,103,7122241.36,False,OI,1,1,1,0.5042327824907198,0,0.0,0,0.20190103605544776,0,0.0036585618306985397,0,0.25237724812272533
21109399,0,2513,35,87,24952544.39,False,PV,0,2,1,0.5486536795551448,0,0.06666666666666667,0,0.0667958152958153,0,0.0005857868198765281,0,0.07850475492267976
21446667,1,1296,1267,10,288452.38,False,PV,0,1,1,0.596393775458827,1,0.9333333333333333,1,0.9679985641425985,1,0.9212229908900998,1,0.6220120735344132
21107336,0,2513,7,697,60504763.34,False,PV,29,5,0,0.12826115750563058,0,0.06666666666666667,0,0.04630014629841919,0,0.0028043410513787738,0,0.05634143932744657
21109197,0,2513,7,73,14800109.72,False,OI,5,2,1,0.9711605186669875,0,0.0,0,0.056619047619047624,0,0.0003992176039088608,0,0.09306854316234915
21107446,0,2513,253,1538,131758590.75,False,PV,5,2,0,0.00800609698920768,0,0.0,0,0.0047260825238548635,0,0.01125035438913613,0,2.6716354446550764e-05
21480237,0,1240,142,21,394209.46,False,PV,14,1,1,0.5872656428444866,1,0.9333333333333333,1,0.8816572967310958,1,0.9109588304964912,1,0.5440005201799336
21107944,0,2513,456,6,1651975.83,False,PV,0,1,1,0.5996969732677698,1,0.8666666666666667,1,0.675516911072642,1,0.9168449363079251,0,0.38631306458996945
21218642,1,2373,1163,5,1212795.95,False,PV,0,1,1,0.6077762072868823,1,0.9333333333333333,1,0.7755073052196957,1,0.8842367141835289,0,0.43213693666638275
21218512,0,2510,8,1232,117299633.31,False,OI,26,2,0,0.020679389427942927,0,0.0,0,0.0024514486313603964,0,0.02584509738816186,0,0.00012943107232494147
21108230,0,2513,17,328,9510120.46,False,PV,7,2,0,0.32456883858407193,0,0.0,0,0.0012051470982967565,0,0.0015431283071238205,0,0.1430889349424579
21107335,1,2513,1914,27,875416.42,False,OI,0,1,1,0.5822608251352197,1,0.9333333333333333,1,0.9434610043106895,1,0.9022896497181312,1,0.5468201647896145
21338048,0,1618,38,131,1220353.41,False,PV,25,1,0,0.4936977096112007,1,0.7333333333333333,1,0.6250636876531697,1,0.7659120629388001,0,0.37508911632394143
21110059,1,2513,1583,20,1048980.74,False,PV,1,1,1,0.5880980579325661,1,0.9333333333333333,1,0.9676439851735483,1,0.907875415257112,1,0.508424975702342
21107574,1,2513,1831,14,449850.61,False,PV,0,2,1,0.5930818155604796,1,0.9333333333333333,1,0.9150607008775373,1,0.916882589324017,0,0.4082590508021275
21109001,1,2513,1648,26,3244117.7,False,OI,2,1,1,0.5830961683862405,1,0.8,1,0.7121554150727267,1,0.8876183307462816,0,0.28406375459911704
21108866,1,2513,1360,9,2329654.02,False,OI,0,2,1,0.5972204071872544,1,0.8,1,0.8093919698335688,1,0.9101673336645077,0,0.37716157943892403
21466016,0,1283,212,11,974741.81,False,OI,0,1,1,0.5955665960845554,1,1.0,1,0.9896952642008601,1,0.9164421355801425,1,0.5158719659434504
21375964,0,1394,104,84,8404289.07,False,PV,1,2,1,0.5626958270892602,0,0.0,0,0.06347802197802198,0,0.00040894013548723845,0,0.1629692877583905
21277503,1,1977,1128,67,5399811.85,False,PV,2,2,1,0.5485091952906423,1,0.8,1,0.5905266727011763,1,0.822737679032991,0,0.19084660551950774
21319155,0,1774,74,37,2442718.74,False,OI,0,1,1,0.5738821704542489,1,0.8,1,0.7663131247279418,1,0.8814134763652398,0,0.33722702768928814
21108255,1,2513,907,147,5834246.22,False,PV,4,1,0,0.43747713164951835,0,0.2,0,0.1847777084520258,0,0.22201892889261401,0,0.12100124600559126
21370238,0,1460,50,227,3750705.94,False,OI,3,2,0,0.39693693902531524,0,0.0,0,0.03611341938156904,0,0.0034996548740356065,0,0.11837505858861115
21251653,1,2200,2031,13,245683.51,False,OI,0,1,1,0.593910611775915,1,0.9333333333333333,1,0.8844860947021053,1,0.9189238901412325,1,0.5187819081793078
